,dtime,r_wspd,r_apower
32730,12/12/2021 21:15,6.650000095,9213.400391
32731,12/12/2021 21:30,6.099999905,7060.089844
32732,12/12/2021 21:45,5.380000114,4878.049805
32733,12/12/2021 22:00,5.190000057,4230.890137
32734,12/12/2021 22:15,4.25,2508.159912
32735,12/12/2021 22:30,4.690000057,3368.280029
32736,12/12/2021 22:45,3.890000105,1747.209961
32737,12/12/2021 23:00,4.070000172,2008.52002
32738,12/12/2021 23:15,3.779999971,1674.130005
32739,12/12/2021 23:30,4.03000021,2022.090088
32740,12/12/2021 23:45,3.940000057,1852.150024
32741,13/12/2021 0:00,4.570000172,2930.48999
32742,13/12/2021 0:15,2.799999952,532.6099854
32743,13/12/2021 0:30,1.860000014,0
32744,13/12/2021 0:45,1.179999948,0
32745,13/12/2021 1:00,1.320000052,0
32746,13/12/2021 1:15,1.730000019,0
32747,13/12/2021 1:30,1.019999981,0
32748,13/12/2021 1:45,0.150000006,0
32749,13/12/2021 2:00,0.119999997,0
32750,13/12/2021 2:15,0.079999998,0
32751,13/12/2021 2:30,0.189999998,0
32752,13/12/2021 2:45,0.370000005,0
32753,13/12/2021 3:00,0.540000021,0
32754,13/12/2021 3:15,1.00999999,0
32755,13/12/2021 3:30,0.980000019,0
32756,13/12/2021 3:45,0.529999971,0
32757,13/12/2021 4:00,0.389999986,0
32758,13/12/2021 4:15,0.319999993,0
32759,13/12/2021 4:30,0.140000001,0
32760,13/12/2021 4:45,0.360000014,0
32761,13/12/2021 5:00,0.5,0
32762,13/12/2021 5:15,0.5,0
32763,13/12/2021 5:30,0.519999981,0
32764,13/12/2021 5:45,0.180000007,0
32765,13/12/2021 6:00,0.449999988,0
32766,13/12/2021 6:15,0.230000004,0
32767,13/12/2021 6:30,0.449999988,0
32768,13/12/2021 6:45,0.49000001,0
32769,13/12/2021 7:00,0.889999986,0
32770,13/12/2021 7:15,0.439999998,0
32771,13/12/2021 7:30,0.560000002,0
32772,13/12/2021 7:45,0.579999983,0
32773,13/12/2021 8:00,0.610000014,0
32774,13/12/2021 8:15,0.589999974,0
32775,13/12/2021 8:30,0.170000002,0
32776,13/12/2021 8:45,0.230000004,0
32777,13/12/2021 9:00,0.100000001,0
32778,13/12/2021 9:15,0.479999989,0
32779,13/12/2021 9:30,0.5,0
32780,13/12/2021 9:45,1.059999943,0
32781,13/12/2021 10:00,1.49000001,0
32782,13/12/2021 10:15,1.169999957,0
32783,13/12/2021 10:30,0.769999981,0
32784,13/12/2021 10:45,0.409999996,0
32785,13/12/2021 11:00,0.540000021,0
32786,13/12/2021 11:15,0.400000006,0
32787,13/12/2021 11:30,0.150000006,0
32788,13/12/2021 11:45,0.079999998,0
32789,13/12/2021 12:00,0.059999999,0
32790,13/12/2021 12:15,0.430000007,0
32791,13/12/2021 12:30,0.699999988,0
32792,13/12/2021 12:45,0.970000029,0
32793,13/12/2021 13:00,0.949999988,0
32794,13/12/2021 13:15,0.959999979,0
32795,13/12/2021 13:30,1.309999943,0
32796,13/12/2021 14:00,3.400000095,978.960022
32797,13/12/2021 14:15,3.319999933,943.5199585
32798,13/12/2021 14:30,3.450000048,1120.530029
32799,13/12/2021 14:45,3.24000001,892.3300171
32800,13/12/2021 15:00,2.910000086,589.710022
32801,13/12/2021 15:15,2.49000001,187.7899933
32802,13/12/2021 15:30,2.430000067,161.6699982
32803,13/12/2021 15:45,2.210000038,48.13000107
32804,13/12/2021 16:00,1.879999995,0
32805,13/12/2021 16:15,1.450000048,0
32806,13/12/2021 16:30,1.879999995,0
32807,13/12/2021 16:45,1.75999999,0
32808,13/12/2021 17:00,1.840000033,0
32809,13/12/2021 17:15,2.190000057,0
32810,13/12/2021 17:30,2.99000001,261.2200012
32811,13/12/2021 17:45,2.619999886,135.6999969
32812,13/12/2021 18:00,2.460000038,78.13999939
32813,13/12/2021 18:15,2.150000095,37.36000061
32814,13/12/2021 18:30,2.069999933,0
32815,13/12/2021 18:45,2.319999933,0
32816,13/12/2021 19:00,2.839999914,286.9599915
32817,13/12/2021 19:15,2.99000001,713.539978
32818,13/12/2021 19:30,2.670000076,270.3399963
32819,13/12/2021 19:45,2.769999981,370.3800049
32820,13/12/2021 20:00,2.369999886,115.4199982
32821,13/12/2021 20:15,2.660000086,0
32822,13/12/2021 20:30,1.669999957,0
32823,13/12/2021 20:45,1.299999952,0
32824,13/12/2021 21:00,2.559999943,0
32825,13/12/2021 21:15,2.25999999,0
32826,13/12/2021 21:30,1.720000029,0
32827,13/12/2021 21:45,1.850000024,0
32828,13/12/2021 22:00,1.899999976,0
32829,13/12/2021 22:15,1.649999976,0
32830,13/12/2021 22:30,2.00999999,0
32831,13/12/2021 22:45,2.109999895,0
32832,13/12/2021 23:00,1.909999967,0
32833,13/12/2021 23:15,2,0
32834,13/12/2021 23:30,1.49000001,0
32835,13/12/2021 23:45,0.569999993,0
32836,14/12/2021 0:00,0.74000001,0
32837,14/12/2021 0:15,0.389999986,0
32838,14/12/2021 0:30,0.289999992,0
32839,14/12/2021 0:45,0.25999999,0
32840,14/12/2021 1:00,0.370000005,0
32841,14/12/2021 1:15,0.50999999,0
32842,14/12/2021 1:30,0.5,0
32843,14/12/2021 1:45,1.600000024,0
32844,14/12/2021 2:00,1.429999948,0
32845,14/12/2021 2:15,1.169999957,0
32846,14/12/2021 2:30,1.74000001,0
32847,14/12/2021 3:00,2.700000048,194.3899994
32848,14/12/2021 3:15,1.690000057,0
32849,14/12/2021 3:30,2.210000038,0
32850,14/12/2021 3:45,2.220000029,16.92000008
32851,14/12/2021 4:00,2.269999981,370.1900024
32852,14/12/2021 4:15,2.690000057,548.6799927
32853,14/12/2021 4:30,3.789999962,1988.359985
32854,14/12/2021 4:45,3.170000076,984.0100098
32855,14/12/2021 5:00,2.529999971,949.5499878
32856,14/12/2021 5:15,2.00999999,737.5700073
32857,14/12/2021 5:30,2.519999981,980.4799805
32858,14/12/2021 5:45,3.289999962,831.5300293
32859,14/12/2021 6:00,3.210000038,1105.319946
32860,14/12/2021 6:15,1.320000052,0
32861,14/12/2021 6:30,2.440000057,706.6500244
32862,14/12/2021 6:45,1.639999986,0
32863,14/12/2021 7:00,2.160000086,538.8499756
32864,14/12/2021 7:15,3.279999971,1256.73999
32865,14/12/2021 7:30,3.5,1783.429932
32866,14/12/2021 7:45,3.529999971,1637.790039
32867,14/12/2021 8:00,2.880000114,587.2700195
32868,14/12/2021 8:15,2.789999962,393.0299988
32869,14/12/2021 8:30,4.139999866,2070.610107
32870,14/12/2021 8:45,4.090000153,2653.350098
32871,14/12/2021 9:00,3.430000067,1933.420044
32872,14/12/2021 9:15,2.180000067,19.86000061
32873,14/12/2021 9:30,1.25999999,0
32874,14/12/2021 9:45,1.399999976,0
32875,14/12/2021 10:00,1.75,98.68000031
32876,14/12/2021 10:15,2.369999886,566.539978
32877,14/12/2021 10:30,2.75999999,936.5300293
32878,14/12/2021 10:45,3.25999999,899.0800171
32879,14/12/2021 11:00,3.730000019,1576.829956
32880,14/12/2021 11:15,4.21999979,2464.77002
32881,14/12/2021 11:30,3.75,1604.329956
32882,14/12/2021 11:45,2.950000048,746.8699951
32883,14/12/2021 12:00,2.059999943,366.8800049
32884,14/12/2021 12:15,2.450000048,1704.469971
32885,14/12/2021 12:30,2.410000086,1762.820068
32886,14/12/2021 12:45,2.75999999,3260.699951
32887,14/12/2021 13:00,5.849999905,9770.94043
32888,14/12/2021 13:15,8.510000229,17157.16992
32889,14/12/2021 13:30,9.550000191,24455.88086
32890,14/12/2021 13:45,10.59000015,30431.67969
32891,14/12/2021 14:00,10.78999996,32310.74805
32892,14/12/2021 14:15,11.64999962,37534.42969
32893,14/12/2021 14:30,11.89000034,37671.30859
32894,14/12/2021 14:45,12.86999989,42681.89844
32895,14/12/2021 15:00,12.59000015,41813.10156
32896,14/12/2021 15:15,13.19999981,42161.87891
32897,14/12/2021 15:30,13.89000034,42460.05859
32898,14/12/2021 15:45,13.76000023,42907.58984
32899,14/12/2021 16:00,14.18999958,42011.12891
32900,14/12/2021 16:15,14.88000011,42187.17969
32901,14/12/2021 16:30,14.93000031,41661.5
32902,14/12/2021 16:45,15,42005.51953
32903,14/12/2021 17:00,15.18000031,41989.12891
32904,14/12/2021 17:15,14.06000042,42333.30859
32905,14/12/2021 17:30,13.36999989,42294.80859
32906,14/12/2021 17:45,13.55000019,42082
32907,14/12/2021 18:00,14.27000046,42233.87891
32908,14/12/2021 18:15,15.13000011,42225.89844
32909,14/12/2021 18:30,15.06000042,42251.89063
32910,14/12/2021 18:45,13.93000031,41969.21875
32911,14/12/2021 19:00,13.69999981,42189.76953
32912,14/12/2021 19:15,13.14999962,42048.14063
32913,14/12/2021 19:30,12.47999954,41976.53906
32914,14/12/2021 19:45,12.44999981,41467.57031
32915,14/12/2021 20:00,13.14999962,42234.60938
32916,14/12/2021 20:15,13.52999973,43486.62109
32917,14/12/2021 20:30,13.56999969,43635.80859
32918,14/12/2021 20:45,13.03999996,43203.32031
32919,14/12/2021 21:00,12.26000023,41971.35938
32920,14/12/2021 21:15,12.5,42120.14844
32921,14/12/2021 21:30,12.30000019,41404.26172
32922,14/12/2021 21:45,12.44999981,42422.39844
32923,14/12/2021 22:00,13.31999969,42581.41016
32924,14/12/2021 22:15,12.52999973,42015.69922
32925,14/12/2021 22:30,12.97000027,40660.78906
32926,14/12/2021 22:45,12.28999996,40199.42969
32927,14/12/2021 23:00,11.61999989,39586.26953
32928,14/12/2021 23:15,12.64999962,41135.17188
32929,14/12/2021 23:30,12.71000004,40651.41016
32930,14/12/2021 23:45,11.77000046,39985.91016
32931,15/12/2021 0:00,11.35999966,38548.71875
32932,15/12/2021 0:15,11.69999981,38971.37891
32933,15/12/2021 0:30,12.39999962,39704.30859
32934,15/12/2021 0:45,12.27000046,39808.16016
32935,15/12/2021 1:00,12.71000004,41483.12891
32936,15/12/2021 1:15,12.64000034,42634.96875
32937,15/12/2021 1:30,12.59000015,42509.73047
32938,15/12/2021 1:45,12.81000042,42604.69141
32939,15/12/2021 2:00,12.89999962,42719.64844
32940,15/12/2021 2:15,13.19999981,42928.78125
32941,15/12/2021 2:30,13.31000042,43079.98047
32942,15/12/2021 2:45,12.86999989,42390.57813
32943,15/12/2021 3:00,13.30000019,43165.14844
32944,15/12/2021 3:15,13.57999992,43492.03906
32945,15/12/2021 3:30,13.73999977,43588.17969
32946,15/12/2021 3:45,13.27999973,43419.94141
32947,15/12/2021 4:00,13.96000004,43601.82031
32948,15/12/2021 4:15,14.43000031,43650.37109
32949,15/12/2021 4:30,14.25,43525.91016
32950,15/12/2021 4:45,13.61999989,43474.07031
32951,15/12/2021 5:00,13.38000011,43095.73047
32952,15/12/2021 5:15,13.59000015,43054.55859
32953,15/12/2021 5:30,13.03999996,41920.82031
32954,15/12/2021 5:45,12.31999969,40664.85156
32955,15/12/2021 6:00,12.18000031,40465.76953
32956,15/12/2021 6:15,12.21000004,41523.30859
32957,15/12/2021 6:30,12.06999969,41103.37891
32958,15/12/2021 6:45,12.78999996,43451.37109
32959,15/12/2021 7:00,11.5,39953.53906
32960,15/12/2021 7:15,11.60000038,41323.64844
32961,15/12/2021 7:30,11.78999996,41384.58984
32962,15/12/2021 7:45,12.38000011,43121.28125
32963,15/12/2021 8:00,11.68999958,42348.69922
32964,15/12/2021 8:15,11.28999996,41173.92188
32965,15/12/2021 8:30,11.21000004,41469.42969
32966,15/12/2021 8:45,10.43000031,37951.35938
32967,15/12/2021 9:00,10.57999992,38719.30859
32968,15/12/2021 9:15,10.94999981,40691.42969
32969,15/12/2021 9:30,11.06999969,41926.76172
32970,15/12/2021 9:45,11.22999954,42340.32031
32971,15/12/2021 10:00,11.60000038,43945.12891
32972,15/12/2021 10:15,11.64999962,42898.89063
32973,15/12/2021 10:30,12.13000011,43419.26953
32974,15/12/2021 10:45,11.65999985,42020.41016
32975,15/12/2021 11:00,11.56000042,41957.17188
32976,15/12/2021 11:15,11.56999969,40885.89844
32977,15/12/2021 11:30,11.88000011,41850.42969
32978,15/12/2021 11:45,12.11999989,42299.98047
32979,15/12/2021 12:00,12.02000046,41972.44141
32980,15/12/2021 12:15,12.22000027,42786.73047
32981,15/12/2021 12:30,12.48999977,42763.89844
32982,15/12/2021 12:45,12.89999962,42272.33984
32983,15/12/2021 13:00,12.85999966,39813.17969
32984,15/12/2021 13:15,12.64000034,39257.42969
32985,15/12/2021 13:30,12.46000004,39099.37891
32986,15/12/2021 13:45,13.11999989,37366.37109
32987,15/12/2021 14:00,13.85999966,37409.53906
32988,15/12/2021 14:15,14.06000042,37411.26953
32989,15/12/2021 14:30,14.46000004,37510.62109
32990,15/12/2021 14:45,14.17000008,37568.19922
32991,15/12/2021 15:00,14.42000008,37525.51172
32992,15/12/2021 15:15,14.09000015,37519.71094
32993,15/12/2021 15:30,13.86999989,37512.28906
32994,15/12/2021 15:45,13.98999977,37540.94141
32995,15/12/2021 16:00,14.27999973,37903.55078
32996,15/12/2021 16:15,14.40999985,37803.73047
32997,15/12/2021 16:30,14.84000015,37770.39844
32998,15/12/2021 16:45,14.53999996,36540.66016
32999,15/12/2021 17:00,14.52999973,36073.05859
33000,15/12/2021 17:15,15.01000023,36067.07813
33001,15/12/2021 17:30,15.46000004,36087.78906
33002,15/12/2021 17:45,15.15999985,36056.80859
33003,15/12/2021 18:00,14.23999977,36094.51953
33004,15/12/2021 18:15,14.39000034,36093.57031
33005,15/12/2021 18:30,14.39000034,36057.53906
33006,15/12/2021 18:45,14.34000015,36060.67969
33007,15/12/2021 19:00,14.34000015,36070.73828
33008,15/12/2021 19:15,14.43000031,36116.91016
33009,15/12/2021 19:30,14.39999962,36491
33010,15/12/2021 19:45,14.25,37068.35156
33011,15/12/2021 20:00,14.43999958,38226.53906
33012,15/12/2021 20:15,14.73999977,39668.58984
33013,15/12/2021 20:30,13.43999958,40001.35938
33014,15/12/2021 20:45,12.92000008,41554.26172
33015,15/12/2021 21:00,13.10999966,41564.08984
33016,15/12/2021 21:15,13.65999985,42141.71875
33017,15/12/2021 21:30,13.30000019,43502.21094
33018,15/12/2021 21:45,13.32999992,43334.28906
33019,15/12/2021 22:00,13.34000015,43459.17188
33020,15/12/2021 22:15,14.02000046,43655.82031
33021,15/12/2021 22:30,12.94999981,43382.07031
33022,15/12/2021 22:45,13.27999973,43592.73047
33023,15/12/2021 23:00,13.26000023,43541.73828
33024,15/12/2021 23:15,12.68000031,43131.53906
33025,15/12/2021 23:30,12.55000019,43048.92969
33026,15/12/2021 23:45,12.72000027,43516.35156
33027,16/12/2021 0:00,12.82999992,45345.87109
33028,16/12/2021 0:15,13.06999969,44231.92969
33029,16/12/2021 0:30,13.21000004,45615.96094
33030,16/12/2021 0:45,13.34000015,43471.80078
33031,16/12/2021 1:00,13.60999966,43448.96875
33032,16/12/2021 1:15,13.63000011,43597.58984
33033,16/12/2021 1:30,13.65999985,43637.94141
33034,16/12/2021 1:45,14.30000019,28427.19141
33035,16/12/2021 2:00,13.63000011,43411.30078
33036,16/12/2021 2:15,12.89000034,43271.19922
33037,16/12/2021 2:30,12.52000046,41994.67188
33038,16/12/2021 2:45,12.25,41594.98047
33039,16/12/2021 3:00,12.15999985,41222.87891
33040,16/12/2021 3:15,12.18999958,40517.64063
33041,16/12/2021 3:30,13.10000038,41475.87109
33042,16/12/2021 3:45,13.10999966,40992.76953
33043,16/12/2021 4:00,14.26000023,43222.85156
33044,16/12/2021 4:15,14.81999969,43020.03125
33045,16/12/2021 4:30,12.47999954,34821.53125
33046,16/12/2021 4:45,10.22999954,25564.83008
33047,16/12/2021 5:00,7.409999847,14204.80957
33048,16/12/2021 5:15,6.150000095,8313.450195
33049,16/12/2021 5:30,5.570000172,6640.709961
33050,16/12/2021 5:45,6.239999771,9035.129883
33051,16/12/2021 6:00,5.940000057,8138.669434
33052,16/12/2021 6:15,6.010000229,7401.260254
33053,16/12/2021 6:30,5.230000019,5680.529785
33054,16/12/2021 6:45,5.28000021,6785.359863
33055,16/12/2021 7:00,7.28000021,14479.95996
33056,16/12/2021 7:15,8.899999619,24130.82031
33057,16/12/2021 7:30,8.239999771,21932.98047
33058,16/12/2021 7:45,7.96999979,20355.68945
33059,16/12/2021 8:00,6.420000076,12638.61035
33060,16/12/2021 8:15,6.929999828,15936.62012
33061,16/12/2021 8:30,6.909999847,16794.83984
33062,16/12/2021 8:45,6.829999924,17630.25977
33063,16/12/2021 9:00,5.230000019,11576.05957
33064,16/12/2021 9:15,4.309999943,8192.419922
33065,16/12/2021 9:30,4.090000153,7060.649902
33066,16/12/2021 9:45,3.029999971,3792.199951
33067,16/12/2021 10:00,1.970000029,819.5900269
33068,16/12/2021 10:15,2.329999924,488.1700134
33069,16/12/2021 10:30,2.029999971,350.8900146
33070,16/12/2021 10:45,1.25,116.0899887
33071,16/12/2021 11:00,0.709999979,0
33072,16/12/2021 11:15,0.430000007,0
33073,16/12/2021 11:30,0.219999999,0
33074,16/12/2021 11:45,0.200000003,0
33075,16/12/2021 12:00,0.540000021,0
33076,16/12/2021 12:15,0.730000019,0
33077,16/12/2021 12:30,1.100000024,0
33078,16/12/2021 12:45,1.399999976,158.2200012
33079,16/12/2021 13:00,0.720000029,19.06999969
33080,16/12/2021 13:15,0.289999992,0
33081,16/12/2021 13:30,0.75,0
33082,16/12/2021 13:45,1.340000033,23.21999931
33083,16/12/2021 14:00,1.370000005,0
33084,16/12/2021 14:15,1.730000019,167.2700043
33085,16/12/2021 14:30,1.480000019,142.9900055
33086,16/12/2021 14:45,1.309999943,0
33087,16/12/2021 15:00,1.639999986,268.8699951
33088,16/12/2021 15:15,1.190000057,133.8000031
33089,16/12/2021 15:30,1,0
33090,16/12/2021 15:45,1.080000043,0
33091,16/12/2021 16:00,1.649999976,352.6300049
33092,16/12/2021 16:15,1.860000014,848.2299805
33093,16/12/2021 16:30,3.109999895,3575.26001
33094,16/12/2021 16:45,5.730000019,952.4899292
33095,16/12/2021 18:15,10.69999981,7170.830078
33096,16/12/2021 18:30,10.80000019,21365.17969
33097,16/12/2021 18:45,11.06000042,31930.4707
33098,16/12/2021 19:00,8.460000038,24525.80078
33099,16/12/2021 19:15,4.75,11332.62012
33100,16/12/2021 19:30,4.300000191,4715.640137
33101,16/12/2021 19:45,5.400000095,7222.25
33102,16/12/2021 20:00,5.489999771,5957.859863
33103,16/12/2021 20:15,5.070000172,4534.859863
33104,16/12/2021 20:30,3.950000048,2134.139893
33105,16/12/2021 20:45,4.139999866,2512.25
33106,16/12/2021 21:00,3.529999971,1759.670044
33107,16/12/2021 21:15,2.900000095,1287.660034
33108,16/12/2021 21:30,1.480000019,15.81000042
33109,16/12/2021 21:45,1.039999962,0
33110,16/12/2021 22:00,0.579999983,0
33111,16/12/2021 22:15,0.519999981,0
33112,16/12/2021 22:30,0.75999999,0
33113,16/12/2021 22:45,1.399999976,0
33114,16/12/2021 23:00,1.24000001,0
33115,16/12/2021 23:15,1.049999952,0
33116,16/12/2021 23:30,1.75,0
33117,16/12/2021 23:45,1.75,0
33118,17/12/2021 0:00,1.730000019,0
33119,17/12/2021 0:15,1.649999976,0
33120,17/12/2021 0:30,1.340000033,0
33121,17/12/2021 0:45,1.629999995,0
33122,17/12/2021 1:00,0.959999979,0
33123,17/12/2021 1:15,0.899999976,0
33124,17/12/2021 1:30,0.930000007,0
33125,17/12/2021 1:45,1.309999943,0
33126,17/12/2021 2:00,1.090000033,0
33127,17/12/2021 2:15,0.879999995,0
33128,17/12/2021 2:30,0.930000007,0
33129,17/12/2021 2:45,1.220000029,0
33130,17/12/2021 3:00,1.25,0
33131,17/12/2021 3:15,1.539999962,0
33132,17/12/2021 3:30,1.720000029,0
33133,17/12/2021 3:45,1.669999957,0
33134,17/12/2021 4:00,1.019999981,0
33135,17/12/2021 4:15,0.790000021,0
33136,17/12/2021 4:30,0.340000004,0
33137,17/12/2021 4:45,0.209999993,0
33138,17/12/2021 5:00,0.330000013,0
33139,17/12/2021 5:15,0.5,0
33140,17/12/2021 5:30,0.670000017,0
33141,17/12/2021 5:45,0.529999971,0
33142,17/12/2021 6:00,0.330000013,0
33143,17/12/2021 6:15,0.270000011,0
33144,17/12/2021 6:30,0.319999993,0
33145,17/12/2021 6:45,0.550000012,0
33146,17/12/2021 7:00,0.430000007,0
33147,17/12/2021 7:15,0.5,0
33148,17/12/2021 7:30,1.24000001,0
33149,17/12/2021 7:45,1.799999952,0
33150,17/12/2021 8:00,1.450000048,0
33151,17/12/2021 8:15,1.470000029,0
33152,17/12/2021 8:30,1.620000005,0
33153,17/12/2021 8:45,1.669999957,0
33154,17/12/2021 9:00,1.799999952,0
33155,17/12/2021 9:15,1.690000057,0
33156,17/12/2021 9:30,1.539999962,0
33157,17/12/2021 9:45,1.600000024,0
33158,17/12/2021 10:00,1.080000043,0
33159,17/12/2021 10:15,0.870000005,0
33160,17/12/2021 10:30,1.320000052,0
33161,17/12/2021 10:45,1.269999981,0
33162,17/12/2021 11:00,1.25,0
33163,17/12/2021 11:15,1.159999967,0
33164,17/12/2021 11:30,1.330000043,0
33165,17/12/2021 11:45,0.829999983,0
33166,17/12/2021 12:00,0.620000005,0
33167,17/12/2021 12:15,1.289999962,0
33168,17/12/2021 12:30,0.99000001,0
33169,17/12/2021 12:45,0.649999976,0
33170,17/12/2021 13:00,1.230000019,0
33171,17/12/2021 13:30,2.75999999,437.0000305
33172,17/12/2021 13:45,2.890000105,509.2099915
33173,17/12/2021 14:00,2.549999952,366.9500122
33174,17/12/2021 14:15,3.49000001,1157.069946
33175,17/12/2021 14:30,4.380000114,2487.580078
33176,17/12/2021 14:45,4.880000114,3504.260254
33177,17/12/2021 15:00,4.949999809,3676.099854
33178,17/12/2021 15:15,5,3760.290039
33179,17/12/2021 15:30,5.179999828,4229.939941
33180,17/12/2021 15:45,5.380000114,4658.649902
33181,17/12/2021 16:00,5.659999847,5307.850098
33182,17/12/2021 16:15,5.400000095,4735.370117
33183,17/12/2021 16:30,5.28000021,4533.540039
33184,17/12/2021 16:45,5,3739.550293
33185,17/12/2021 17:00,4.940000057,3622.629883
33186,17/12/2021 17:15,4.789999962,3421.019775
33187,17/12/2021 17:30,5.179999828,4457.200195
33188,17/12/2021 17:45,5.889999866,6478.509766
33189,17/12/2021 18:00,5.960000038,6613.959473
33190,17/12/2021 18:15,6.130000114,7427.960449
33191,17/12/2021 18:30,6.380000114,8389.599609
33192,17/12/2021 18:45,6.28000021,8191.97998
33193,17/12/2021 19:00,6.650000095,9245.150391
33194,17/12/2021 19:15,7.239999771,11682.29004
33195,17/12/2021 19:30,7.440000057,12980.83105
33196,17/12/2021 19:45,7.46999979,13075.4707
33197,17/12/2021 20:00,7.670000076,13916.91992
33198,17/12/2021 20:15,7.730000019,14302.7998
33199,17/12/2021 20:30,8.020000458,15635.96973
33200,17/12/2021 20:45,7.940000057,15618.37988
33201,17/12/2021 21:00,7.980000019,15804.78027
33202,17/12/2021 21:15,8.770000458,19617.55078
33203,17/12/2021 21:30,9.229999542,22647.33984
33204,17/12/2021 21:45,9.300000191,23575.68945
33205,17/12/2021 22:00,8.949999809,21046.81055
33206,17/12/2021 22:15,9.239999771,23306.88086
33207,17/12/2021 22:30,9.800000191,26185.33203
33208,17/12/2021 22:45,9.81000042,26962.83984
33209,17/12/2021 23:00,9.569999695,25257.15039
33210,17/12/2021 23:15,9.630000114,25603.92969
