,dtime,r_wspd,r_apower
29615,18/11/2021 22:30,3.819999933,3381.580078
29616,18/11/2021 22:45,4.079999924,4370.540039
29617,18/11/2021 23:00,4.21999979,4966.149902
29618,18/11/2021 23:15,4.409999847,5712.200195
29619,18/11/2021 23:30,4.039999962,4095.370117
29620,18/11/2021 23:45,4.170000076,4887.640137
29621,19/11/2021 0:00,4.489999771,6084.560059
29622,19/11/2021 0:15,4.25,4962.620117
29623,19/11/2021 0:30,3.910000086,3721.73999
29624,19/11/2021 0:45,3.809999943,3313.51001
29625,19/11/2021 1:00,3.769999981,3340.780029
29626,19/11/2021 1:15,3.75,3287.530029
29627,19/11/2021 1:30,3.440000057,2207.26001
29628,19/11/2021 1:45,3.630000114,2782.090088
29629,19/11/2021 2:00,3.970000029,3935.97998
29630,19/11/2021 2:15,4.059999943,4356.609863
29631,19/11/2021 2:30,4.199999809,4713.859863
29632,19/11/2021 2:45,4.130000114,4437.490234
29633,19/11/2021 3:00,4.110000134,4387.200195
29634,19/11/2021 3:15,4.119999886,4629.919922
29635,19/11/2021 3:30,4.110000134,4580.640137
29636,19/11/2021 3:45,3.730000019,3295.949951
29637,19/11/2021 4:00,3.74000001,3384.97998
29638,19/11/2021 4:15,3.569999933,2805.810059
29639,19/11/2021 4:30,3.619999886,2769.929932
29640,19/11/2021 4:45,3.599999905,2743.51001
29641,19/11/2021 5:00,3.779999971,3160.969971
29642,19/11/2021 5:15,4.059999943,4268.569824
29643,19/11/2021 5:30,3.779999971,3510.780029
29644,19/11/2021 5:45,3.710000038,3107.25
29645,19/11/2021 6:00,3.819999933,2972.719971
29646,19/11/2021 6:15,4.369999886,5345.189941
29647,19/11/2021 6:30,4.440000057,5774.47998
29648,19/11/2021 6:45,4.429999828,5779.040039
29649,19/11/2021 7:00,4.179999828,4863.169922
29650,19/11/2021 7:15,4.059999943,4332.009766
29651,19/11/2021 7:30,3.799999952,3424.050049
29652,19/11/2021 7:45,3.710000038,3207.040039
29653,19/11/2021 8:00,3.230000019,1935.75
29654,19/11/2021 8:15,3.24000001,1597.180054
29655,19/11/2021 8:30,3.130000114,1383.52002
29656,19/11/2021 8:45,3.00999999,1171.349976
29657,19/11/2021 9:00,2.819999933,918.9400024
29658,19/11/2021 9:15,2.880000114,1126.819946
29659,19/11/2021 9:30,2.930000067,1117.02002
29660,19/11/2021 9:45,2.819999933,860.289978
29661,19/11/2021 10:00,2.960000038,1230.390015
29662,19/11/2021 10:15,2.789999962,1332.869995
29663,19/11/2021 10:30,2.779999971,1342.859985
29664,19/11/2021 10:45,3.150000095,2037.569946
29665,19/11/2021 11:00,3.180000067,1924.640015
29666,19/11/2021 11:15,3.269999981,1999.540039
29667,19/11/2021 11:30,3.130000114,1757.25
29668,19/11/2021 11:45,3.269999981,2119.080078
29669,19/11/2021 12:00,2.859999895,1591.76001
29670,19/11/2021 12:15,3.140000105,1975.060059
29671,19/11/2021 12:30,3.529999971,2646.169922
29672,19/11/2021 12:45,4,4480.759766
29673,19/11/2021 13:00,3.50999999,2905.47998
29674,19/11/2021 13:15,3.450000048,2530.52002
29675,19/11/2021 13:30,3.200000048,1827.72998
29676,19/11/2021 13:45,2.359999895,564.8400269
29677,19/11/2021 14:00,2.799999952,710.7700195
29678,19/11/2021 14:15,2.599999905,712.039978
29679,19/11/2021 14:30,3.339999914,2273.540039
29680,19/11/2021 14:45,3.589999914,2744.070068
29681,19/11/2021 15:00,3.410000086,2487.22998
29682,19/11/2021 15:15,3.309999943,2280.330078
29683,19/11/2021 15:30,3.400000095,2862.75
29684,19/11/2021 15:45,4.039999962,4148.350098
29685,19/11/2021 16:00,3.599999905,3353.219971
29686,19/11/2021 16:15,3.980000019,4315.430176
29687,19/11/2021 16:30,4.199999809,4913.589844
29688,19/11/2021 16:45,4.550000191,6121.899902
29689,19/11/2021 17:00,4.920000076,8321.799805
29690,19/11/2021 17:15,4.860000134,7888.839844
29691,19/11/2021 17:30,4.789999962,7393.009766
29692,19/11/2021 17:45,4.940000057,8623.30957
29693,19/11/2021 18:00,5.179999828,9837.639648
29694,19/11/2021 18:15,5.659999847,13101.54004
29695,19/11/2021 18:30,4.980000019,8809.169922
29696,19/11/2021 18:45,3.890000105,3970.189941
29697,19/11/2021 19:00,4.059999943,4900.049805
29698,19/11/2021 19:15,4.320000172,6149.060059
29699,19/11/2021 19:30,4.539999962,7449.810059
29700,19/11/2021 19:45,4.769999981,9052.969727
29701,19/11/2021 20:00,5.070000172,11015.83008
29702,19/11/2021 20:15,5.28000021,11719.66016
29703,19/11/2021 20:30,4.820000172,8593.110352
29704,19/11/2021 20:45,3.950000048,4423.5
29705,19/11/2021 21:00,3.730000019,4240
29706,19/11/2021 21:15,3.779999971,4242.220215
29707,19/11/2021 21:30,3.829999924,4603.959961
29708,19/11/2021 21:45,4.070000172,5181.589844
29709,19/11/2021 22:00,3.869999886,4250.410156
29710,19/11/2021 22:15,3.980000019,4412.549805
29711,19/11/2021 22:30,3.619999886,3629.360107
29712,19/11/2021 22:45,3.869999886,4270.819824
29713,19/11/2021 23:00,4.309999943,5881.410156
29714,19/11/2021 23:15,3.960000038,4289.290039
29715,19/11/2021 23:30,3.980000019,4553.919922
29716,19/11/2021 23:45,3.940000057,4471.819824
29717,20/11/2021 0:00,4.119999886,5068.189941
29718,20/11/2021 0:15,3.809999943,4051.070068
29719,20/11/2021 0:30,3.880000114,4131.209961
29720,20/11/2021 0:45,3.869999886,4303.589844
29721,20/11/2021 1:00,3.650000095,3548.610107
29722,20/11/2021 1:15,3.630000114,3487.699951
29723,20/11/2021 1:30,3.599999905,3375.389893
29724,20/11/2021 1:45,3.289999962,2583.449951
29725,20/11/2021 2:00,3.369999886,2835.379883
29726,20/11/2021 2:15,3.450000048,3066.540039
29727,20/11/2021 2:30,3.529999971,3039.110107
29728,20/11/2021 2:45,3.440000057,2593.22998
29729,20/11/2021 3:00,3.170000076,1880.069946
29730,20/11/2021 3:15,3.170000076,2028.5
29731,20/11/2021 3:30,3.150000095,2046.900024
29732,20/11/2021 3:45,3.349999905,2507.600098
29733,20/11/2021 4:00,3.450000048,2713.360107
29734,20/11/2021 4:15,3.440000057,2942.570068
29735,20/11/2021 4:30,3.559999943,3548.050049
29736,20/11/2021 4:45,3.650000095,3666.620117
29737,20/11/2021 5:00,4,4767.859863
29738,20/11/2021 5:15,3.819999933,4201.830078
29739,20/11/2021 5:30,3.970000029,4496.72998
29740,20/11/2021 5:45,3.880000114,4372.759766
29741,20/11/2021 6:00,3.920000076,4396.189941
29742,20/11/2021 6:15,3.680000067,3718.969971
29743,20/11/2021 6:30,3.680000067,3429.360107
29744,20/11/2021 6:45,3.430000067,2795.100098
29745,20/11/2021 7:00,3.579999924,3072.560059
29746,20/11/2021 7:15,3.380000114,2450.800049
29747,20/11/2021 7:30,3.319999933,2386.449951
29748,20/11/2021 7:45,3.460000038,2956.72998
29749,20/11/2021 8:00,3.400000095,2801.72998
29750,20/11/2021 8:15,3.299999952,2810.98999
29751,20/11/2021 8:30,2.980000019,1958.410034
29752,20/11/2021 8:45,2.930000067,1830.640015
29753,20/11/2021 9:00,2.329999924,775.6500244
29754,20/11/2021 9:15,2.279999971,693.6699829
29755,20/11/2021 9:30,2.430000067,868.210022
29756,20/11/2021 9:45,2.089999914,616.9799805
29757,20/11/2021 10:00,2.450000048,725.1500244
29758,20/11/2021 10:15,2.569999933,784.8900146
29759,20/11/2021 10:30,1.809999943,132.3999939
29760,20/11/2021 10:45,2.410000086,516.5499878
29761,20/11/2021 11:00,2.779999971,851.6599731
29762,20/11/2021 11:15,3.170000076,1536.609985
29763,20/11/2021 11:30,2.910000086,1114.540039
29764,20/11/2021 11:45,2.880000114,990.0599976
29765,20/11/2021 12:00,3.220000029,1662.569946
29766,20/11/2021 12:15,3.50999999,2793.050049
29767,20/11/2021 12:30,3.660000086,3186.570068
29768,20/11/2021 12:45,3.539999962,2904.570068
29769,20/11/2021 13:00,3.50999999,2508.97998
29770,20/11/2021 13:15,3.140000105,1730.890015
29771,20/11/2021 13:30,2.960000038,1637.910034
29772,20/11/2021 13:45,2.690000057,1135.030029
29773,20/11/2021 14:00,2.950000048,1577.670044
29774,20/11/2021 14:15,2.950000048,1588.98999
29775,20/11/2021 14:30,2.839999914,1271.22998
29776,20/11/2021 14:45,3.160000086,1754.680054
29777,20/11/2021 15:00,2.799999952,1062.609985
29778,20/11/2021 15:15,3.210000038,1573
29779,20/11/2021 15:30,3.049999952,1580.599976
29780,20/11/2021 15:45,3.150000095,1533.52002
29781,20/11/2021 16:00,3.559999943,2678.840088
29782,20/11/2021 16:15,3.930000067,3815.570068
29783,20/11/2021 16:30,3.960000038,3912.110107
29784,20/11/2021 16:45,4.46999979,5951.560059
29785,20/11/2021 17:00,4.760000229,7571.220215
29786,20/11/2021 17:15,5.03000021,9133.139648
29787,20/11/2021 17:30,4.139999866,5123.180176
29788,20/11/2021 17:45,4.230000019,5160.180176
29789,20/11/2021 18:00,3.950000048,4460.25
29790,20/11/2021 18:15,4.03000021,4377.27002
29791,20/11/2021 18:30,4.039999962,4489.850098
29792,20/11/2021 18:45,5,8595.540039
29793,20/11/2021 19:00,5.369999886,10477.90039
29794,20/11/2021 19:15,5.440000057,11025.78027
29795,20/11/2021 19:30,5.21999979,9774.120117
29796,20/11/2021 19:45,5.28000021,10252.48047
29797,20/11/2021 20:00,5.239999771,10108.91992
29798,20/11/2021 20:15,5.360000134,10363.83008
29799,20/11/2021 20:30,5.460000038,11123.08984
29800,20/11/2021 20:45,5.260000229,9676.709961
29801,20/11/2021 21:00,5.190000057,9381.469727
29802,20/11/2021 21:15,5.010000229,8180.580078
29803,20/11/2021 21:30,4.829999924,7620.899902
29804,20/11/2021 21:45,4.710000038,7187.180176
29805,20/11/2021 22:00,4.789999962,7646.759766
29806,20/11/2021 22:15,4.420000076,5705.620117
29807,20/11/2021 22:30,4.389999866,5751.640137
29808,20/11/2021 22:45,4.429999828,6072.990234
29809,20/11/2021 23:00,5.110000134,10436.75
29810,20/11/2021 23:15,5.929999828,16190.83008
29811,20/11/2021 23:30,6.130000114,16803.16016
29812,20/11/2021 23:45,5.440000057,11459.25977
29813,21/11/2021 0:00,5.159999847,9534
29814,21/11/2021 0:15,4.659999847,7933.959961
29815,21/11/2021 0:30,5.139999866,9721.870117
29816,21/11/2021 0:45,4.659999847,7044.75
29817,21/11/2021 1:00,5.309999943,13375.79004
29818,21/11/2021 1:15,5.420000076,11187.55957
29819,21/11/2021 1:30,5.119999886,8961.05957
29820,21/11/2021 1:45,4.179999828,4774.450195
29821,21/11/2021 2:00,4.110000134,4438.089844
29822,21/11/2021 2:15,3.700000048,3398.98999
29823,21/11/2021 2:30,3.380000114,2646.73999
29824,21/11/2021 2:45,2.410000086,925.5100098
29825,21/11/2021 3:00,1.600000024,186.1900024
29826,21/11/2021 3:15,1.720000029,301.5700073
29827,21/11/2021 3:30,1.929999948,409.5700073
29828,21/11/2021 3:45,1.919999957,412.5499878
29829,21/11/2021 4:00,1.210000038,52.02999878
29830,21/11/2021 4:15,0.959999979,0
29831,21/11/2021 4:30,0.910000026,0
29832,21/11/2021 4:45,0.74000001,0
29833,21/11/2021 5:00,0.629999995,0
29834,21/11/2021 5:15,0.870000005,0
29835,21/11/2021 5:30,1.379999995,38.81999969
29836,21/11/2021 5:45,1.539999962,81.44999695
29837,21/11/2021 6:00,2.25,566.0999756
29838,21/11/2021 6:15,1.899999976,212.2100067
29839,21/11/2021 6:30,2.640000105,1340.099976
29840,21/11/2021 6:45,2.029999971,337.519989
29841,21/11/2021 7:00,1.720000029,181.8999939
29842,21/11/2021 7:15,1.669999957,299.0499878
29843,21/11/2021 7:30,1.970000029,333.2600098
29844,21/11/2021 7:45,1.870000005,443.269989
29845,21/11/2021 8:00,2.150000095,608.289978
29846,21/11/2021 8:15,2.779999971,1353.319946
29847,21/11/2021 8:30,2.25999999,821.75
29848,21/11/2021 8:45,2.00999999,890.5
29849,21/11/2021 9:00,2.099999905,981.2000122
29850,21/11/2021 9:15,2.099999905,981.2000122
29851,21/11/2021 9:30,2.099999905,981.2000122
29852,21/11/2021 9:45,2.099999905,981.2000122
29853,21/11/2021 10:00,2.099999905,981.2000122
29854,21/11/2021 10:15,2.099999905,981.2000122
29855,21/11/2021 10:30,2.099999905,981.2000122
29856,21/11/2021 16:15,2.099999905,981.2000122
29857,22/11/2021 17:00,11.11999989,66582.03125
29858,22/11/2021 17:15,11,66317.3125
29859,22/11/2021 17:30,10.97000027,66326.45313
29860,22/11/2021 17:45,10.88000011,66145.5
29861,22/11/2021 18:00,9.56000042,55005.19922
29862,22/11/2021 18:15,9.31000042,52724.96875
29863,22/11/2021 18:30,9.380000114,53712.14844
29864,22/11/2021 18:45,9.279999733,53246.14844
29865,22/11/2021 19:00,9,49695.30078
29866,22/11/2021 19:15,8.220000267,41220.05859
29867,22/11/2021 19:30,7.909999847,37919.98828
29868,22/11/2021 19:45,8.369999886,42721.67188
29869,22/11/2021 20:00,8.289999962,41466.69922
29870,22/11/2021 20:15,8.5,44136.23828
29871,22/11/2021 20:30,8.840000153,48121.44922
29872,22/11/2021 20:45,9.420000076,53417.66016
29873,22/11/2021 21:00,9.569999695,55616.35938
29874,22/11/2021 21:15,9.180000305,52145.98828
29875,22/11/2021 21:30,9.149999619,51415.92969
29876,22/11/2021 21:45,9.170000076,50707.75
29877,22/11/2021 22:00,8.720000267,46558.44141
29878,22/11/2021 22:15,8.340000153,42104.01172
29879,22/11/2021 22:30,8.380000114,43108.67188
29880,22/11/2021 22:45,8.659999847,46630.92969
29881,22/11/2021 23:00,8.920000076,48959.07813
29882,22/11/2021 23:15,9.079999924,51140.67188
29883,22/11/2021 23:30,9.159999847,52051.46094
29884,22/11/2021 23:45,8.989999771,49785.76172
29885,23/11/2021 0:00,8.989999771,49508.82031
29886,23/11/2021 0:15,9.199999809,52113.64844
29887,23/11/2021 0:30,9.229999542,52653.51172
29888,23/11/2021 0:45,9.420000076,53808.37109
29889,23/11/2021 1:00,9.170000076,51677.71875
29890,23/11/2021 1:15,8.859999657,48764.51953
29891,23/11/2021 1:30,8.329999924,42859.71094
29892,23/11/2021 1:45,8.710000038,46689.26172
29893,23/11/2021 2:00,8.590000153,46594.87891
29894,23/11/2021 2:15,8.539999962,45815.05859
29895,23/11/2021 2:30,8.569999695,46270.62891
29896,23/11/2021 2:45,9.220000267,52540.23828
29897,23/11/2021 3:00,9.699999809,56850.44141
29898,23/11/2021 3:15,9.739999771,57889.26172
29899,23/11/2021 3:30,9.989999771,58952.96094
29900,23/11/2021 3:45,10.44999981,62808.76172
29901,23/11/2021 4:00,9.609999657,57187.32813
29902,23/11/2021 4:15,9.369999886,54670.05859
29903,23/11/2021 4:30,8.739999771,48014.57813
29904,23/11/2021 4:45,9,50238.08984
29905,23/11/2021 5:00,9.079999924,51867.92188
29906,23/11/2021 5:15,10.13000011,61972.26953
29907,23/11/2021 5:30,10.06999969,61554.51172
29908,23/11/2021 5:45,10.26000023,62251.5
29909,23/11/2021 6:00,10.47999954,62691.46875
29910,23/11/2021 6:15,9.75,57188.57031
29911,23/11/2021 6:30,9.869999886,58621.08984
29912,23/11/2021 6:45,9.75,57906.19141
29913,23/11/2021 7:00,8.409999847,44530.12109
29914,23/11/2021 7:15,8.510000229,45986.17188
29915,23/11/2021 7:30,8.619999886,46098.19922
29916,23/11/2021 7:45,9.069999695,50841.17188
29917,23/11/2021 8:00,8.710000038,47178.69141
29918,23/11/2021 8:15,8.170000076,41585.98047
29919,23/11/2021 8:30,8.789999962,48323.14844
29920,23/11/2021 8:45,9.31000042,53363.69922
29921,23/11/2021 9:00,9.130000114,51234.85938
29922,23/11/2021 9:15,8.399999619,44488.78125
29923,23/11/2021 9:30,8.020000458,39935.39844
29924,23/11/2021 9:45,7.880000114,38305.85156
29925,23/11/2021 10:00,7.449999809,33442.28125
29926,23/11/2021 10:15,6.940000057,27104.44922
29927,23/11/2021 10:30,7.300000191,31351.89063
29928,23/11/2021 10:45,7.050000191,28173.38086
29929,23/11/2021 11:00,7.03000021,27374.81055
29930,23/11/2021 11:15,7.710000038,35305.83984
29931,23/11/2021 11:30,7.630000114,34459.82813
29932,23/11/2021 11:45,8,38445
29933,23/11/2021 12:00,7.579999924,34549.08984
29934,23/11/2021 12:15,8.06000042,39379.89063
29935,23/11/2021 12:30,7.639999866,34961.46875
29936,23/11/2021 12:45,7.489999771,32406.57031
29937,23/11/2021 13:00,8.109999657,39147
29938,23/11/2021 13:15,8.569999695,44011.14844
29939,23/11/2021 13:30,8.170000076,39904.05859
29940,23/11/2021 13:45,8.329999924,40668.48047
29941,23/11/2021 14:00,8.06000042,39618.03906
29942,23/11/2021 14:15,7.840000153,36907.85938
29943,23/11/2021 14:30,8.149999619,39126.55859
29944,23/11/2021 14:45,8.050000191,38822.51172
29945,23/11/2021 15:00,7.889999866,36556.28906
29946,23/11/2021 15:15,7.400000095,30886.57031
29947,23/11/2021 15:30,7.300000191,29079.44922
29948,23/11/2021 15:45,7.400000095,30468.73047
29949,23/11/2021 16:00,7.570000172,32537.16992
29950,23/11/2021 16:15,7.190000057,28478.51953
29951,23/11/2021 16:30,7.260000229,29172.25977
29952,23/11/2021 16:45,7.110000134,28141.2207
29953,23/11/2021 17:00,7.389999866,30453.84961
29954,23/11/2021 17:15,7.090000153,26824.88086
29955,23/11/2021 17:30,6.619999886,21551.44922
29956,23/11/2021 17:45,6.909999847,24888.5293
29957,23/11/2021 18:00,6.539999962,21636.14063
29958,23/11/2021 18:15,6.53000021,21856.75
29959,23/11/2021 18:30,6.489999771,20941.05078
29960,23/11/2021 18:45,6.630000114,21961.43945
29961,23/11/2021 19:00,6.909999847,24961.23047
29962,23/11/2021 19:15,6.869999886,24704.57031
29963,23/11/2021 19:30,6.590000153,21951.75977
29964,23/11/2021 19:45,6.920000076,25253.71094
29965,23/11/2021 20:00,7.190000057,28395.65039
29966,23/11/2021 20:15,6.920000076,25188.99023
29967,23/11/2021 20:30,6.489999771,21320.03906
29968,23/11/2021 20:45,6.619999886,21815.33984
29969,23/11/2021 21:00,6.150000095,17918.75
29970,23/11/2021 21:15,5.25,10938.66016
29971,23/11/2021 21:30,4.519999981,6967.370117
29972,23/11/2021 21:45,4.070000172,4584.580078
29973,23/11/2021 22:00,4.130000114,4808.77002
29974,23/11/2021 22:15,4.659999847,7390.140137
29975,23/11/2021 22:30,5.260000229,10630.38965
29976,23/11/2021 22:45,5.550000191,12854.49023
29977,23/11/2021 23:00,5.449999809,12518.95996
29978,23/11/2021 23:15,5.360000134,12620.86035
29979,23/11/2021 23:30,5.739999771,15182.91016
29980,23/11/2021 23:45,5.71999979,14823.4502
29981,24/11/2021 0:00,5.559999943,13233.38965
29982,24/11/2021 0:15,5.340000153,12457.69043
29983,24/11/2021 0:30,4.840000153,9173.959961
29984,24/11/2021 0:45,4.880000114,9142.570313
29985,24/11/2021 1:00,4.619999886,7571.569824
29986,24/11/2021 1:15,4.820000172,8700.990234
29987,24/11/2021 1:30,4.960000038,9458.660156
29988,24/11/2021 1:45,5.260000229,11748.78027
29989,24/11/2021 2:00,5.28000021,11244.04004
29990,24/11/2021 2:15,5.320000172,11432.2998
29991,24/11/2021 2:30,5.130000114,10153.05957
29992,24/11/2021 2:45,4.619999886,7675.569824
29993,24/11/2021 3:00,4.239999771,6280.910156
29994,24/11/2021 3:15,4.230000019,6080.990234
29995,24/11/2021 3:30,4.199999809,5695.620117
29996,24/11/2021 3:45,3.900000095,4387.049805
29997,24/11/2021 4:00,3.710000038,3770.580078
29998,24/11/2021 4:15,3.99000001,5182.939941
29999,24/11/2021 4:30,3.74000001,4735.970215
30000,24/11/2021 4:45,3.630000114,4333.410156
30001,24/11/2021 5:00,3.25999999,3535.22998
30002,24/11/2021 5:15,3.559999943,4096.540039
30003,24/11/2021 5:30,3.609999895,3987.790039
30004,24/11/2021 5:45,3.700000048,4370.009766
30005,24/11/2021 6:00,3.869999886,5137.649902
30006,24/11/2021 6:15,3.950000048,4996.149902
30007,24/11/2021 6:30,4.090000153,5320.470215
30008,24/11/2021 6:45,4.210000038,5995.549805
30009,24/11/2021 7:00,4.239999771,5781.029785
30010,24/11/2021 7:15,4.46999979,6897.339844
30011,24/11/2021 7:30,4.710000038,7041.680176
30012,24/11/2021 7:45,4.320000172,5708.47998
30013,24/11/2021 8:00,5.039999962,9640.740234
30014,24/11/2021 8:15,4.829999924,8454.339844
30015,24/11/2021 8:30,4.360000134,6162.759766
30016,24/11/2021 8:45,4.159999847,5747.240234
30017,24/11/2021 9:00,4.619999886,7326.839844
30018,24/11/2021 9:15,4.480000019,6494.27002
30019,24/11/2021 9:30,4.71999979,7907.140137
30020,24/11/2021 9:45,4.289999962,5490.549805
30021,24/11/2021 10:00,4.079999924,4499.330078
30022,24/11/2021 10:15,3.619999886,3029.969971
30023,24/11/2021 10:30,2.450000048,463.2200012
30024,24/11/2021 10:45,1.809999943,84.94000244
30025,24/11/2021 11:00,2.089999914,263.0299988
30026,24/11/2021 11:15,2.349999905,630.2600098
30027,24/11/2021 11:30,2.519999981,620.2600098
30028,24/11/2021 11:45,2.420000076,653.7299805
30029,24/11/2021 12:00,2.289999962,672.3099976
30030,24/11/2021 12:15,1.809999943,408.4200134
30031,24/11/2021 12:30,1.960000038,278.5899963
30032,24/11/2021 12:45,2.099999905,131.25
30033,24/11/2021 13:00,2.390000105,379.9400024
30034,24/11/2021 13:15,1.860000014,114.9300003
30035,24/11/2021 13:30,1.730000019,140.8699951
30036,24/11/2021 13:45,1.320000052,90.47000122
30037,24/11/2021 14:00,1.470000029,0
30038,24/11/2021 14:15,1.720000029,79.05999756
30039,24/11/2021 14:30,1.169999957,0
30040,24/11/2021 14:45,1.110000014,0
30041,24/11/2021 15:00,1.210000038,0
30042,24/11/2021 15:15,1.649999976,0
30043,24/11/2021 15:30,1.970000029,0
30044,24/11/2021 15:45,2.519999981,131.0299988
30045,24/11/2021 16:00,3.140000105,1458.599976
30046,24/11/2021 16:15,2.579999924,788.3900146
30047,24/11/2021 16:30,2.839999914,1323.099976
30048,24/11/2021 16:45,2.460000038,630.7199707
30049,24/11/2021 17:00,2.339999914,627.8699951
30050,24/11/2021 17:15,3.210000038,2048.189941
30051,24/11/2021 17:30,3.619999886,3155.73999
30052,24/11/2021 17:45,4.039999962,4257.060059
30053,24/11/2021 18:00,3.150000095,1752.339966
30054,24/11/2021 18:15,3.00999999,1885.709961
30055,24/11/2021 18:30,3.200000048,2534.120117
30056,24/11/2021 18:45,3.849999905,4610.779785
30057,24/11/2021 19:00,4.880000114,8081
30058,24/11/2021 19:15,4.440000057,6401.160156
